Timestamp,Temperature,Pressure,Humidity,WindSpeed,Rainfall,SolarRadiation
1767225600,-10.19,1012.5,100.0,8.3,0,0
1767226500,-9.92,1013.5,98.6,7.2,0,0
1767227400,-10.60,1013.9,100.0,11.3,2.29,0
1767228300,-10.47,1014.6,100.0,11.6,0,0
1767229200,-10.40,1015.4,100.0,7.7,0,0
1767230100,-10.42,1012.6,98.4,12.0,0,0
1767231000,-9.08,1015.2,96.4,14.1,0,0
1767231900,-10.24,1016.0,97.3,9.3,0,0
1767232800,-8.94,1013.3,94.2,13.4,0,0
1767233700,-8.25,1013.3,93.3,13.4,0,0
1767234600,-9.05,1015.7,97.4,12.4,0,0
1767235500,-9.73,1013.2,97.9,14.4,0,0
1767236400,-8.33,1014.5,95.7,8.0,0,0
1767237300,-7.91,1015.3,100.0,8.5,2.71,0
1767238200,-8.61,1014.9,97.0,6.4,0,0
1767239100,-7.93,1013.5,97.3,12.9,0,0
1767240000,-6.84,1013.0,93.8,12.4,0,0
1767240900,-8.23,1013.3,91.4,6.8,0,0
1767241800,-7.06,1014.5,94.7,8.8,0,0
1767242700,-6.83,1016.5,92.7,9.4,0,0
1767243600,-6.34,1013.8,88.1,15.2,0,0
1767244500,-6.51,1013.8,91.6,6.9,0,0
1767245400,-6.39,1012.7,91.7,10.7,0,0
1767246300,-6.98,1015.5,85.3,10.6,0,0
1767247200,-4.68,1016.4,83.9,11.1,0,0
1767248100,-5.21,1015.1,87.7,11.8,0,0
1767249000,-3.97,1014.5,88.3,15.2,0,0
1767249900,-5.32,1013.3,88.2,11.8,0,0
1767250800,-3.15,1013.3,80.6,16.8,0,160
1767251700,-4.37,1014.0,82.6,9.7,0,169
1767252600,-4.40,1013.3,82.4,8.6,0,139
1767253500,-4.00,1013.5,78.0,16.4,0,163
1767254400,-2.62,1016.2,79.4,7.9,0,254
1767255300,-1.49,1014.7,74.9,13.1,0,265
1767256200,-2.46,1013.4,81.7,10.7,0,272
1767257100,-2.61,1013.9,75.5,15.5,0,284
1767258000,-2.16,1013.6,74.8,11.2,0,362
1767258900,-1.05,1014.6,70.6,14.1,4.19,384
